id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
962493871908376576,962493871908376576,2018-02-10 19:09:55 Hora estándar central (México),2018-02-10,19:09:55,-0500,34713362,business,Bloomberg,,A wave of crypto scams and Bitcoin's crash are spooking credit card issuers  https://t.co/V3yD7T7WxZ  https://t.co/09zYOwPmdk,en,[],['https://bloom.bg/2ExsH3H'],['https://pbs.twimg.com/media/DVt3EvpXcAATmp2.jpg'],3,26,39,[],[],https://twitter.com/business/status/962493871908376576,False,,1,https://pbs.twimg.com/media/DVt3EvpXcAATmp2.jpg,,,,,,,[],,,,
962267039221145600,962267039221145600,2018-02-10 04:08:34 Hora estándar central (México),2018-02-10,04:08:34,-0500,34713362,business,Bloomberg,,Mathematicians say Bitcoin may evolve into what everyone fears  https://t.co/ChWe0RCZhU  https://t.co/T8DM6bgyVQ,en,[],['https://bloom.bg/2sjisv5'],['https://pbs.twimg.com/media/DVqoxY0U0AASC4u.jpg'],12,83,90,[],[],https://twitter.com/business/status/962267039221145600,False,,1,https://pbs.twimg.com/media/DVqoxY0U0AASC4u.jpg,,,,,,,[],,,,
962222034485948416,962222034485948416,2018-02-10 01:09:44 Hora estándar central (México),2018-02-10,01:09:44,-0500,34713362,business,Bloomberg,,A Bitcoin conference rented a Miami strip club—and regretted it  https://t.co/RuxhoTpC52  https://t.co/tj1geYLgRt,en,[],['https://bloom.bg/2EtTKwW'],['https://pbs.twimg.com/media/DVp_1yDW0AAVxmG.jpg'],5,12,27,[],[],https://twitter.com/business/status/962222034485948416,False,,1,https://pbs.twimg.com/media/DVp_1yDW0AAVxmG.jpg,,,,,,,[],,,,
962092920286384128,962092920286384128,2018-02-09 16:36:41 Hora estándar central (México),2018-02-09,16:36:41,-0500,34713362,business,Bloomberg,,"Bitcoin is clawing its way back from the four-month low of $5,922 it touched on Tuesday    https://t.co/04xpvcJhua  https://t.co/twBfRTX3JR",en,[],['https://bloom.bg/2EvxfaB'],['https://pbs.twimg.com/media/DVoKaUDWkAARIEq.jpg'],5,37,35,[],[],https://twitter.com/business/status/962092920286384128,False,,1,https://pbs.twimg.com/media/DVoKaUDWkAARIEq.jpg,,,,,,,[],,,,
961785991173431298,961785991173431298,2018-02-08 20:17:04 Hora estándar central (México),2018-02-08,20:17:04,-0500,34713362,business,Bloomberg,,What Bitcoin critics and supporters around the world are saying right now  https://t.co/ghcWV0Hpt7 (via @crypto)  https://t.co/mUogyHgqt1,en,"[{'screen_name': 'crypto', 'name': 'bloomberg crypto', 'id': '928759224599040001'}]",['https://bloom.bg/2Eq7RTX'],['https://pbs.twimg.com/media/DVjzQp3W0AAnt6x.jpg'],7,30,21,[],[],https://twitter.com/business/status/961785991173431298,False,,1,https://pbs.twimg.com/media/DVjzQp3W0AAnt6x.jpg,,,,,,,[],,,,
961740289986715648,961740289986715648,2018-02-08 17:15:28 Hora estándar central (México),2018-02-08,17:15:28,-0500,34713362,business,Bloomberg,,Bitcoin-focused brokerage app deals with volatility  https://t.co/lhJ8hczibb  https://t.co/24engMUuqU,en,[],['https://bloom.bg/2sjtn7P'],['https://pbs.twimg.com/media/DVjJsjaUQAALYsu.jpg'],1,9,27,[],[],https://twitter.com/business/status/961740289986715648,False,,1,https://pbs.twimg.com/media/DVjJsjaUQAALYsu.jpg,,,,,,,[],,,,
961695031739535360,961695031739535360,2018-02-08 14:15:37 Hora estándar central (México),2018-02-08,14:15:37,-0500,34713362,business,Bloomberg,,Bitcoin is losing fans  https://t.co/i6RVnQi4El  https://t.co/jRpqrbqOYV,en,[],['https://bloom.bg/2EpEXDt'],['https://pbs.twimg.com/media/DVigiLdUMAAef0g.jpg'],16,37,42,[],[],https://twitter.com/business/status/961695031739535360,False,,1,https://pbs.twimg.com/media/DVigiLdUMAAef0g.jpg,,,,,,,[],,,,
961653843099561984,961653843099561984,2018-02-08 11:31:57 Hora estándar central (México),2018-02-08,11:31:57,-0500,34713362,business,Bloomberg,,Meet the candidate paying for his congressional campaign with Bitcoin  https://t.co/VrLCdYRt8R  https://t.co/3JH79RBxxz,en,[],['https://bloom.bg/2EuHHPN'],['https://pbs.twimg.com/media/DVh7ErIW0AApDpE.jpg'],6,12,15,[],[],https://twitter.com/business/status/961653843099561984,False,,1,https://pbs.twimg.com/media/DVh7ErIW0AApDpE.jpg,,,,,,,[],,,,
961643501862772736,961643501862772736,2018-02-08 10:50:51 Hora estándar central (México),2018-02-08,10:50:51,-0500,34713362,business,Bloomberg,,Brokerage app Robinhood thinks Bitcoin belongs in your retirement plan  https://t.co/9CXCJVH9lg  https://t.co/ewd6lygUO5,en,[],['https://bloom.bg/2shiSlx'],['https://pbs.twimg.com/media/DVhxqwMX4AAjYeH.jpg'],7,17,36,[],[],https://twitter.com/business/status/961643501862772736,False,,1,https://pbs.twimg.com/media/DVhxqwMX4AAjYeH.jpg,,,,,,,[],,,,
961640193060167680,961640193060167680,2018-02-08 10:37:43 Hora estándar central (México),2018-02-08,10:37:43,-0500,34713362,business,Bloomberg,,Brokerage app Robinhood thinks Bitcoin belongs in your retirement plan  https://t.co/G2yXtle17h  https://t.co/jrWKMZ1jRU,en,[],['https://bloom.bg/2siXJr6'],['https://pbs.twimg.com/media/DVhuqJ_U8AEaYZT.jpg'],8,26,62,[],[],https://twitter.com/business/status/961640193060167680,False,,1,https://pbs.twimg.com/media/DVhuqJ_U8AEaYZT.jpg,,,,,,,[],,,,
961633587064950784,961633587064950784,2018-02-08 10:11:28 Hora estándar central (México),2018-02-08,10:11:28,-0500,34713362,business,Bloomberg,,"Bitcoin is still the gold standard for transactions in the illegal underworld, but it’s losing ground  https://t.co/Fr7ULcZhZY (via @crypto)  https://t.co/RqdT4vkHgQ",en,"[{'screen_name': 'crypto', 'name': 'bloomberg crypto', 'id': '928759224599040001'}]",['https://bloom.bg/2scuar2'],['https://pbs.twimg.com/media/DVhoplRX0AA02an.jpg'],5,25,26,[],[],https://twitter.com/business/status/961633587064950784,False,,1,https://pbs.twimg.com/media/DVhoplRX0AA02an.jpg,,,,,,,[],,,,
961555231996829696,961555231996829696,2018-02-08 05:00:06 Hora estándar central (México),2018-02-08,05:00:06,-0500,34713362,business,Bloomberg,,Brokerage app Robinhood thinks Bitcoin belongs in your retirement plan  https://t.co/nQ3iqutnAP  https://t.co/WhP52Ke1RN,en,[],['https://bloom.bg/2EpV6IW'],['https://pbs.twimg.com/media/DVghYwnVwAAnzgA.jpg'],4,14,32,[],[],https://twitter.com/business/status/961555231996829696,False,,1,https://pbs.twimg.com/media/DVghYwnVwAAnzgA.jpg,,,,,,,[],,,,
961553245998067712,961553245998067712,2018-02-08 04:52:13 Hora estándar central (México),2018-02-08,04:52:13,-0500,34713362,business,Bloomberg,,Meet the candidate paying for his congressional campaign with Bitcoin  https://t.co/9sajt8aa2Y  https://t.co/GlLO6y4fAH,en,[],['https://bloom.bg/2EpJwgS'],['https://pbs.twimg.com/media/DVgflKMWkAA0Vnh.jpg'],5,11,22,[],[],https://twitter.com/business/status/961553245998067712,False,,1,https://pbs.twimg.com/media/DVgflKMWkAA0Vnh.jpg,,,,,,,[],,,,
961472402487091200,961472402487091200,2018-02-07 23:30:58 Hora estándar central (México),2018-02-07,23:30:58,-0500,34713362,business,Bloomberg,,.@Nouriel says he believes Bitcoin is the “mother of all bubbles”  https://t.co/ynb88e4sO5  https://t.co/hFEeX53LIb,en,"[{'screen_name': 'nouriel', 'name': 'nouriel roubini', 'id': '19224439'}]",['https://bloom.bg/2DTmviV'],[],21,51,60,[],[],https://twitter.com/business/status/961472402487091200,False,,1,https://pbs.twimg.com/media/DVfWDHvVoAA2fX9.jpg,,,,,,,[],,,,
961274349406904320,961274349406904320,2018-02-07 10:23:59 Hora estándar central (México),2018-02-07,10:23:59,-0500,34713362,business,Bloomberg,,Gold proves its mettle as Bitcoin loses its haven status  https://t.co/LF9BGgLKp1 via @gadfly  https://t.co/pD9tbTzqB1,en,"[{'screen_name': 'gadfly', 'name': 'argus gadfly', 'id': '1188453518174228480'}]",['https://bloom.bg/2Ent158'],['https://pbs.twimg.com/media/DVch7P3XkAIEMcA.jpg'],6,17,24,[],[],https://twitter.com/business/status/961274349406904320,False,,1,https://pbs.twimg.com/media/DVch7P3XkAIEMcA.jpg,,,,,,,[],,,,
961271594365616138,961271594365616138,2018-02-07 10:13:02 Hora estándar central (México),2018-02-07,10:13:02,-0500,34713362,business,Bloomberg,,"Winklevoss brothers on Bitcoin price, cryptocurrency regulation  https://t.co/Vn7RBhY7OL (via @crypto)  https://t.co/2c8IRjs3u6",en,"[{'screen_name': 'crypto', 'name': 'bloomberg crypto', 'id': '928759224599040001'}]",['https://bloom.bg/2sfz9rc'],['https://pbs.twimg.com/media/DVcfa34V4AAnYU7.jpg'],6,18,42,[],[],https://twitter.com/business/status/961271594365616138,False,,1,https://pbs.twimg.com/media/DVcfa34V4AAnYU7.jpg,,,,,,,[],,,,
961255389521154054,961255389521154054,2018-02-07 09:08:38 Hora estándar central (México),2018-02-07,09:08:38,-0500,34713362,business,Bloomberg,,The Bitcoin boom could be great for sex businesses  https://t.co/MyO7ebIsiZ  https://t.co/GkNR5dIN4v,en,[],['https://bloom.bg/2EsEArF'],['https://pbs.twimg.com/media/DVcQrl6UMAAmQr0.jpg'],2,20,23,[],[],https://twitter.com/business/status/961255389521154054,False,,1,https://pbs.twimg.com/media/DVcQrl6UMAAmQr0.jpg,,,,,,,[],,,,
961234864342265856,961234864342265856,2018-02-07 07:47:05 Hora estándar central (México),2018-02-07,07:47:05,-0500,34713362,business,Bloomberg,,"Bitcoin is flirting with $8,500  https://t.co/YliNuEZ67c  https://t.co/F4pvUJVDCT",en,[],['https://bloom.bg/2EnZTuh'],['https://pbs.twimg.com/media/DVb-A11UMAA_lLp.jpg'],4,38,51,[],[],https://twitter.com/business/status/961234864342265856,False,,1,https://pbs.twimg.com/media/DVb-A11UMAA_lLp.jpg,,,,,,,[],,,,
961225892193275904,961225892193275904,2018-02-07 07:11:26 Hora estándar central (México),2018-02-07,07:11:26,-0500,34713362,business,Bloomberg,,The Bitcoin boom could be great for sex businesses  https://t.co/bDaWgljt3z  https://t.co/Nv3I1zXvse,en,[],['https://bloom.bg/2sfQFeL'],['https://pbs.twimg.com/media/DVb12prWsAAs1sO.jpg'],3,13,21,[],[],https://twitter.com/business/status/961225892193275904,False,,1,https://pbs.twimg.com/media/DVb12prWsAAs1sO.jpg,,,,,,,[],,,,
961188084829343749,961188084829343749,2018-02-07 04:41:12 Hora estándar central (México),2018-02-07,04:41:12,-0500,34713362,business,Bloomberg,,Gold proves its mettle as Bitcoin loses its haven status  https://t.co/oR04jrBX3R via @gadfly  https://t.co/Uuve6GZ3uI,en,"[{'screen_name': 'gadfly', 'name': 'argus gadfly', 'id': '1188453518174228480'}]",['https://bloom.bg/2seebcf'],['https://pbs.twimg.com/media/DVbTd8eW4AEFlzM.jpg'],8,21,30,[],[],https://twitter.com/business/status/961188084829343749,False,,1,https://pbs.twimg.com/media/DVbTd8eW4AEFlzM.jpg,,,,,,,[],,,,
961179232863911936,961179232863911936,2018-02-07 04:06:01 Hora estándar central (México),2018-02-07,04:06:01,-0500,34713362,business,Bloomberg,,A wave of crypto scams and Bitcoin's crash are spooking credit card issuers  https://t.co/9t63w5zaQ6  https://t.co/QoMyorF9sM,en,[],['https://bloom.bg/2Es4qfp'],['https://pbs.twimg.com/media/DVbLarGW0AAN-Bq.jpg'],8,12,16,[],[],https://twitter.com/business/status/961179232863911936,False,,1,https://pbs.twimg.com/media/DVbLarGW0AAN-Bq.jpg,,,,,,,[],,,,
961095660605976578,961095660605976578,2018-02-06 22:33:56 Hora estándar central (México),2018-02-06,22:33:56,-0500,34713362,business,Bloomberg,,Gold proves its mettle as Bitcoin loses its haven status  https://t.co/LFdepxfhwf via @gadfly  https://t.co/fRHndtNh8s,en,"[{'screen_name': 'gadfly', 'name': 'argus gadfly', 'id': '1188453518174228480'}]",['https://bloom.bg/2BIBte6'],['https://pbs.twimg.com/media/DVZ_aMSXUAYv2nt.jpg'],13,37,42,[],[],https://twitter.com/business/status/961095660605976578,False,,1,https://pbs.twimg.com/media/DVZ_aMSXUAYv2nt.jpg,,,,,,,[],,,,
961053302174740480,961053302174740480,2018-02-06 19:45:37 Hora estándar central (México),2018-02-06,19:45:37,-0500,34713362,business,Bloomberg,,"-Asian stocks recover some of their losses -U.S. stocks rallied amid ""buy the dip"" calls -Dollar and Treasuries steady -Oil prices rise -Bitcoin trading around $7,700  https://t.co/cO6Mr9nuPN  https://t.co/68cs8dJ0mO",en,[],['https://bloom.bg/2BJjIvf'],['https://pbs.twimg.com/media/DVZY4lQWsAAnWrL.jpg'],7,48,48,[],[],https://twitter.com/business/status/961053302174740480,False,,1,https://pbs.twimg.com/media/DVZY4lQWsAAnWrL.jpg,,,,,,,[],,,,
961028338864271360,961028338864271360,2018-02-06 18:06:25 Hora estándar central (México),2018-02-06,18:06:25,-0500,34713362,business,Bloomberg,,A wave of crypto scams and Bitcoin's crash are spooking credit card issuers  https://t.co/JwRADpZA1A  https://t.co/d29x1OIAGG,en,[],['https://bloom.bg/2Bdw1Pn'],['https://pbs.twimg.com/media/DVZCLgrX4AUXpwQ.jpg'],2,12,14,[],[],https://twitter.com/business/status/961028338864271360,False,,1,https://pbs.twimg.com/media/DVZCLgrX4AUXpwQ.jpg,,,,,,,[],,,,
960968784214396931,960968784214396931,2018-02-06 14:09:46 Hora estándar central (México),2018-02-06,14:09:46,-0500,34713362,business,Bloomberg,,A wave of crypto scams and Bitcoin's crash is spooking credit card issuers  https://t.co/a1iZNrOOrh  https://t.co/uxnzi42Kkg,en,[],['https://bloom.bg/2BK5BpC'],['https://pbs.twimg.com/media/DVYMA_2U8AAuQDD.jpg'],3,17,14,[],[],https://twitter.com/business/status/960968784214396931,False,,1,https://pbs.twimg.com/media/DVYMA_2U8AAuQDD.jpg,,,,,,,[],,,,
960893631820369920,960893631820369920,2018-02-06 09:11:09 Hora estándar central (México),2018-02-06,09:11:09,-0500,34713362,business,Bloomberg,,The stock market has become bitcoin-like  https://t.co/RFMO3e9Nda via @BV  https://t.co/QYj9RTkXXE,en,"[{'screen_name': 'bv', 'name': 'bloomberg view', 'id': '991740256293711874'}]",['https://bloom.bg/2BIYUnR'],['https://pbs.twimg.com/media/DVXHqiWXkAAngdJ.jpg'],11,39,63,[],[],https://twitter.com/business/status/960893631820369920,False,,1,https://pbs.twimg.com/media/DVXHqiWXkAAngdJ.jpg,,,,,,,[],,,,
960797895720087552,960797895720087552,2018-02-06 02:50:43 Hora estándar central (México),2018-02-06,02:50:43,-0500,34713362,business,Bloomberg,,The cliff edge is fast approaching for bitcoin miners  https://t.co/fYYbh2C8AG via @gadfly  https://t.co/2SIuBCtRnd,en,"[{'screen_name': 'gadfly', 'name': 'argus gadfly', 'id': '1188453518174228480'}]",['https://bloom.bg/2BHoxVI'],['https://pbs.twimg.com/media/DVVwl_EXUAAR2Im.jpg'],4,24,26,[],[],https://twitter.com/business/status/960797895720087552,False,,1,https://pbs.twimg.com/media/DVVwl_EXUAAR2Im.jpg,,,,,,,[],,,,
960784946288832512,960784946288832512,2018-02-06 01:59:16 Hora estándar central (México),2018-02-06,01:59:16,-0500,34713362,business,Bloomberg,,"A Bitcoin trading signal that returned 1,152% is flashing sell  https://t.co/ZsKnnapCwA  https://t.co/rmksYKMW03",en,[],['https://bloom.bg/2BcjRGk'],['https://pbs.twimg.com/media/DVVk0NOXkAALNke.jpg'],7,19,27,[],[],https://twitter.com/business/status/960784946288832512,False,,1,https://pbs.twimg.com/media/DVVk0NOXkAALNke.jpg,,,,,,,[],,,,
960772318166429696,960772318166429696,2018-02-06 01:09:05 Hora estándar central (México),2018-02-06,01:09:05,-0500,34713362,business,Bloomberg,,"Bitcoin breaches $6,000 as the cryptocurrency exodus escalates  https://t.co/AbhYdRJNc1  https://t.co/eh4YhaRXxh",en,[],['https://bloom.bg/2BGm9yC'],['https://pbs.twimg.com/media/DVVZVIOVMAA0JOK.jpg'],10,182,192,[],[],https://twitter.com/business/status/960772318166429696,False,,1,https://pbs.twimg.com/media/DVVZVIOVMAA0JOK.jpg,,,,,,,[],,,,
960730125745696768,960730125745696768,2018-02-05 22:21:26 Hora estándar central (México),2018-02-05,22:21:26,-0500,34713362,business,Bloomberg,,"Bitcoin slumps below $7,000 as cryptos hit by risk-asset rout  https://t.co/NI4Rw9FNNu  https://t.co/gaNniRJjBF",en,[],['https://bloom.bg/2Bb8IFW'],['https://pbs.twimg.com/media/DVUy9OhV4AAGDKQ.jpg'],13,75,72,[],[],https://twitter.com/business/status/960730125745696768,False,,1,https://pbs.twimg.com/media/DVUy9OhV4AAGDKQ.jpg,,,,,,,[],,,,
960695220009689088,960695220009689088,2018-02-05 20:02:43 Hora estándar central (México),2018-02-05,20:02:43,-0500,34713362,business,Bloomberg,,"-Asian stocks plunge -U.S. stock futures decline -Oil slumps for a third day -Metals headed lower -Bitcoin trading below $7,000   https://t.co/5XxjRSSP0x  https://t.co/NYpr4MxRy5",en,[],['https://bloom.bg/2BGc2K5'],['https://pbs.twimg.com/media/DVUTNdZVwAEL7a0.jpg'],30,330,231,[],[],https://twitter.com/business/status/960695220009689088,False,,1,https://pbs.twimg.com/media/DVUTNdZVwAEL7a0.jpg,,,,,,,[],,,,
960685325117947911,960685325117947911,2018-02-05 19:23:24 Hora estándar central (México),2018-02-05,19:23:24,-0500,34713362,business,Bloomberg,,Stocks aren't the only area where there's carnage. Bitcoin is taking a serious bath  https://t.co/KzAue98K4D  https://t.co/LxhHz2f7kV,en,[],['http://bloom.bg/2FLPuFZ'],['https://pbs.twimg.com/media/DVUKNhGX4AAR_ca.jpg'],11,60,65,[],[],https://twitter.com/business/status/960685325117947911,False,,1,https://pbs.twimg.com/media/DVUKNhGX4AAR_ca.jpg,,,,,,,[],,,,
960677878731067392,960677878731067392,2018-02-05 18:53:49 Hora estándar central (México),2018-02-05,18:53:49,-0500,34713362,business,Bloomberg,,"-Asian stocks ⬇ -Frantic selloff in U.S. equity markets -Treasuries pull back after rally -Oil slumps -Bitcoin tumbles, trades around $7,000 -Pound steady  https://t.co/yIs1dSvl2s  https://t.co/8FUmYrl74x",en,[],['https://bloom.bg/2BEFxvS'],['https://pbs.twimg.com/media/DVUDb-lW0AAMpsy.jpg'],5,72,66,[],[],https://twitter.com/business/status/960677878731067392,False,,1,https://pbs.twimg.com/media/DVUDb-lW0AAMpsy.jpg,,,,,,,[],,,,
960602495679680512,960602495679680512,2018-02-05 13:54:16 Hora estándar central (México),2018-02-05,13:54:16,-0500,34713362,business,Bloomberg,,"Bitcoin keeps falling. It dropped below $7,000 for the first time since November and is sliding towards $6,500  https://t.co/9Ig4K7HpIu  https://t.co/McRAKgwg1B",en,[],['https://bloom.bg/2E06lEn'],['https://pbs.twimg.com/media/DVS-4KEX0AAi8AD.jpg'],16,141,98,[],[],https://twitter.com/business/status/960602495679680512,False,,1,https://pbs.twimg.com/media/DVS-4KEX0AAi8AD.jpg,,,,,,,[],,,,
960579027772768256,960579027772768256,2018-02-05 12:21:01 Hora estándar central (México),2018-02-05,12:21:01,-0500,34713362,business,Bloomberg,,Bitcoin crashes as credit card companies block purchases  https://t.co/YcNI2xkZYv  https://t.co/9q9mGGgpuu,en,[],['https://bloom.bg/2EfyN8R'],['https://pbs.twimg.com/media/DVSpiJrVoAAowfl.jpg'],11,78,73,[],[],https://twitter.com/business/status/960579027772768256,False,,1,https://pbs.twimg.com/media/DVSpiJrVoAAowfl.jpg,,,,,,,[],,,,
960577404124254209,960577404124254209,2018-02-05 12:14:34 Hora estándar central (México),2018-02-05,12:14:34,-0500,34713362,business,Bloomberg,,"Bitcoin drops below $7,000  https://t.co/kvUmA2s4gD  https://t.co/BuGGZYIM4m",en,[],['https://bloom.bg/2Ej59PX'],['https://pbs.twimg.com/media/DVSoDoTU0AAC2d0.jpg'],24,214,181,[],[],https://twitter.com/business/status/960577404124254209,False,,1,https://pbs.twimg.com/media/DVSoDoTU0AAC2d0.jpg,,,,,,,[],,,,
960488045073063936,960488045073063936,2018-02-05 06:19:29 Hora estándar central (México),2018-02-05,06:19:29,-0500,34713362,business,Bloomberg,,"Bitcoin is sliding towards $7,500. Here's the latest  https://t.co/98yiPY4SWn  https://t.co/f7C0cQQNlg",en,[],['https://bloom.bg/2EgHn77'],['https://pbs.twimg.com/media/DVRWyRxX4AIUqn7.jpg'],14,126,105,[],[],https://twitter.com/business/status/960488045073063936,False,,1,https://pbs.twimg.com/media/DVRWyRxX4AIUqn7.jpg,,,,,,,[],,,,
960454656576155648,960454656576155648,2018-02-05 04:06:49 Hora estándar central (México),2018-02-05,04:06:49,-0500,34713362,business,Bloomberg,,Which would you trust to store value: Bitcoin or gold?  https://t.co/K89DuNRabp  https://t.co/Zr1WDeZJTg,en,[],['https://bloom.bg/2EhQQeA'],['https://pbs.twimg.com/media/DVQ4az_X0AAdN2_.jpg'],31,37,52,[],[],https://twitter.com/business/status/960454656576155648,False,,1,https://pbs.twimg.com/media/DVQ4az_X0AAdN2_.jpg,,,,,,,[],,,,
960326610300948481,960326610300948481,2018-02-04 19:38:00 Hora estándar central (México),2018-02-04,19:38:00,-0500,34713362,business,Bloomberg,,"-Asian equities ⬇ -Global slump deepens -Dollar adds to gains -Rate fears grow -Yields on 10-year Treasuries rise -Bitcoin heads toward $8,000 -Oil ⬇  https://t.co/6rC3yS6KiB  https://t.co/pCSA72Ip2M",en,[],['https://bloom.bg/2E17nQG'],['https://pbs.twimg.com/media/DVPD9gxX0AI8H_m.jpg'],7,82,80,[],[],https://twitter.com/business/status/960326610300948481,False,,1,https://pbs.twimg.com/media/DVPD9gxX0AI8H_m.jpg,,,,,,,[],,,,
960287619971272704,960287619971272704,2018-02-04 17:03:04 Hora estándar central (México),2018-02-04,17:03:04,-0500,34713362,business,Bloomberg,,A Bitcoin conference rented a Miami strip club—and regretted it  https://t.co/8yQzindLUr  https://t.co/GvEQwu9utA,en,[],['https://bloom.bg/2E0oyBD'],['https://pbs.twimg.com/media/DVOgf_PW4AEZQc2.jpg'],5,11,32,[],[],https://twitter.com/business/status/960287619971272704,False,,1,https://pbs.twimg.com/media/DVOgf_PW4AEZQc2.jpg,,,,,,,[],,,,
960093538787758080,960093538787758080,2018-02-04 04:11:51 Hora estándar central (México),2018-02-04,04:11:51,-0500,34713362,business,Bloomberg,,A Bitcoin conference rented a Miami strip club—and regretted it  https://t.co/LbxVU97Kyq  https://t.co/joJ6CYknTS,en,[],['https://bloom.bg/2EftHt0'],['https://pbs.twimg.com/media/DVLv_B0W0AEnWGD.jpg'],15,26,26,[],[],https://twitter.com/business/status/960093538787758080,False,,1,https://pbs.twimg.com/media/DVLv_B0W0AEnWGD.jpg,,,,,,,[],,,,
960053400137293824,960053400137293824,2018-02-04 01:32:22 Hora estándar central (México),2018-02-04,01:32:22,-0500,34713362,business,Bloomberg,,"Bitcoin fosters a global community, at least among young men  https://t.co/5fTXGT1C3j  https://t.co/bwHcLxgpVe",en,[],['https://bloom.bg/2EanZZD'],['https://pbs.twimg.com/media/DVLLen-XkAAnqau.jpg'],5,18,43,[],[],https://twitter.com/business/status/960053400137293824,False,,1,https://pbs.twimg.com/media/DVLLen-XkAAnqau.jpg,,,,,,,[],,,,
959925583936479232,959925583936479232,2018-02-03 17:04:28 Hora estándar central (México),2018-02-03,17:04:28,-0500,34713362,business,Bloomberg,,A Bitcoin conference rented a Miami strip club—and regretted it  https://t.co/AvK4ACsJ0s  https://t.co/YK2989m1nR,en,[],['https://bloom.bg/2EaJ8mu'],['https://pbs.twimg.com/media/DVJXOv6VoAAqUaP.jpg'],22,16,35,[],[],https://twitter.com/business/status/959925583936479232,False,,1,https://pbs.twimg.com/media/DVJXOv6VoAAqUaP.jpg,,,,,,,[],,,,
959731309894623232,959731309894623232,2018-02-03 04:12:29 Hora estándar central (México),2018-02-03,04:12:29,-0500,34713362,business,Bloomberg,,A Bitcoin conference rented a Miami strip club—and regretted it  https://t.co/BcsNOHFmOb  https://t.co/QtDhNM92s4,en,[],['https://bloom.bg/2E0shz6'],['https://pbs.twimg.com/media/DVGmieMX0AAblBs.jpg'],12,26,44,[],[],https://twitter.com/business/status/959731309894623232,False,,1,https://pbs.twimg.com/media/DVGmieMX0AAblBs.jpg,,,,,,,[],,,,
959717919302344704,959717919302344704,2018-02-03 03:19:17 Hora estándar central (México),2018-02-03,03:19:17,-0500,34713362,business,Bloomberg,,"Bitcoin fosters a global community, at least among young men  https://t.co/ZLov3VMtUa  https://t.co/Z3c6nj3Nv7",en,[],['https://bloom.bg/2EdjMnW'],['https://pbs.twimg.com/media/DVGaXAuW0AAYn7i.jpg'],5,18,30,[],[],https://twitter.com/business/status/959717919302344704,False,,1,https://pbs.twimg.com/media/DVGaXAuW0AAYn7i.jpg,,,,,,,[],,,,
959568930326110210,959568930326110210,2018-02-02 17:27:15 Hora estándar central (México),2018-02-02,17:27:15,-0500,34713362,business,Bloomberg,,Hedge funds are wagering that Bitcoin’s free-fall will keep going  https://t.co/eVTsoIRrIY  https://t.co/SD6ds37P6g,en,[],['https://bloom.bg/2DYsuDj'],['https://pbs.twimg.com/media/DVES2uNW0AAAfG2.jpg'],21,41,54,[],[],https://twitter.com/business/status/959568930326110210,False,,1,https://pbs.twimg.com/media/DVES2uNW0AAAfG2.jpg,,,,,,,[],,,,
959562308954542080,959562308954542080,2018-02-02 17:00:56 Hora estándar central (México),2018-02-02,17:00:56,-0500,34713362,business,Bloomberg,,"Bitcoin fosters a global community, at least among young men  https://t.co/kHNZqlPSNY  https://t.co/BbvPaGVwmX",en,[],['https://bloom.bg/2EcSzld'],['https://pbs.twimg.com/media/DVEM1XfUMAMouks.jpg'],2,8,13,[],[],https://twitter.com/business/status/959562308954542080,False,,1,https://pbs.twimg.com/media/DVEM1XfUMAMouks.jpg,,,,,,,[],,,,
959418351138336768,959418351138336768,2018-02-02 07:28:54 Hora estándar central (México),2018-02-02,07:28:54,-0500,34713362,business,Bloomberg,,Roubini says Bitcoin is the 'biggest bubble in human history'  https://t.co/ynb88em4cF  https://t.co/yX9QJtrTlf,en,[],['https://bloom.bg/2DTmviV'],['https://pbs.twimg.com/media/DVCJ5w7X4AAwM2I.jpg'],25,47,61,[],[],https://twitter.com/business/status/959418351138336768,False,,1,https://pbs.twimg.com/media/DVCJ5w7X4AAwM2I.jpg,,,,,,,[],,,,
959348937948876800,959348937948876800,2018-02-02 02:53:05 Hora estándar central (México),2018-02-02,02:53:05,-0500,34713362,business,Bloomberg,,"Now bitcoin's fallen below $8,400  https://t.co/iUAYpcTh2y  https://t.co/etTAtdRmRW",en,[],['https://bloom.bg/2E7Y6cN'],['https://pbs.twimg.com/media/DVBKxfJXkAAzTRO.jpg'],38,257,230,[],[],https://twitter.com/business/status/959348937948876800,False,,1,https://pbs.twimg.com/media/DVBKxfJXkAAzTRO.jpg,,,,,,,[],,,,
959304640222281728,959304640222281728,2018-02-01 23:57:03 Hora estándar central (México),2018-02-01,23:57:03,-0500,34713362,business,Bloomberg,,What's going on with the price of bitcoin?  https://t.co/osZUwPwEuc  https://t.co/CbF6ODJDbr,en,[],['https://bloom.bg/2GFPPuT'],[],28,62,87,[],[],https://twitter.com/business/status/959304640222281728,False,,1,https://pbs.twimg.com/media/DVAiek6UMAA02e6.jpg,,,,,,,[],,,,
